id,rarity,group_id,group_rate,filter_switch,grade_value,skill_category,tag_id,unique_skill_id_1,unique_skill_id_2,exp_type,potential_per_default,activate_lot,priority,precondition_1,condition_1,float_ability_time_1,ability_time_usage_1,float_cooldown_time_1,ability_type_1_1,ability_value_usage_1_1,additional_activate_type_1_1,ability_value_level_usage_1_1,float_ability_value_1_1,target_type_1_1,target_value_1_1,ability_type_1_2,ability_value_usage_1_2,additional_activate_type_1_2,ability_value_level_usage_1_2,float_ability_value_1_2,target_type_1_2,target_value_1_2,ability_type_1_3,ability_value_usage_1_3,additional_activate_type_1_3,ability_value_level_usage_1_3,float_ability_value_1_3,target_type_1_3,target_value_1_3,precondition_2,condition_2,float_ability_time_2,ability_time_usage_2,float_cooldown_time_2,ability_type_2_1,ability_value_usage_2_1,additional_activate_type_2_1,ability_value_level_usage_2_1,float_ability_value_2_1,target_type_2_1,target_value_2_1,ability_type_2_2,ability_value_usage_2_2,additional_activate_type_2_2,ability_value_level_usage_2_2,float_ability_value_2_2,target_type_2_2,target_value_2_2,ability_type_2_3,ability_value_usage_2_3,additional_activate_type_2_3,ability_value_level_usage_2_3,float_ability_value_2_3,target_type_2_3,target_value_2_3,popularity_add_param_1,popularity_add_value_1,popularity_add_param_2,popularity_add_value_2,disp_order,icon_id,plate_type,disable_singlemode,disable_count_condition,is_general_skill,start_date,end_date
10071,3,1007,1,0,240,5,401,0,0,1,0,0,0,,distance_rate>=50&distance_rate<=60&order_rate>50,60000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,0,0,10,20013,0,1,0,0,1483196400,2524575600
10081,3,1008,1,0,240,5,401,0,0,1,0,0,0,,order>=3&order_rate<=50&remain_distance<=200&bashin_diff_infront<=1@order>=3&order_rate<=50&remain_distance<=200&bashin_diff_behind<=1,50000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,0,0,10,20013,0,1,0,0,1483196400,2524575600
10091,3,1009,1,0,240,5,401/403,0,0,1,0,0,0,,distance_rate>=50&order==1&bashin_diff_behind<=1@distance_rate>=50&order==2&is_overtake==1,50000,1,5000000,27,1,0,1,1500,1,0,31,1,0,1,2000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,3,15,10,20013,0,1,0,0,1483196400,2524575600
10111,3,1011,1,0,240,5,401,0,0,1,0,0,0,,is_last_straight==1&change_order_onetime<0&order>=3,50000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,0,0,10,20013,0,1,0,0,1483196400,2524575600
10141,3,1014,1,0,240,5,401/403,0,0,1,0,0,0,,is_last_straight==1&hp_per>=30&order<=2,50000,1,5000000,27,1,0,1,1500,1,0,31,1,0,1,2000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,3,15,10,20013,0,1,0,0,1483196400,2524575600
10181,3,1018,1,0,240,5,401,0,0,1,0,0,0,,is_finalcorner==1&corner!=0&order>=3&change_order_onetime<0,50000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,0,0,10,20013,0,1,0,0,1483196400,2524575600
10241,3,1024,1,0,240,5,401/403,0,0,1,0,0,0,,is_finalcorner==1&blocked_side_continuetime>=2&order<=3,50000,1,5000000,27,1,0,1,1500,1,0,31,1,0,1,2000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,3,15,10,20013,0,1,0,0,1483196400,2524575600
10271,3,1027,1,0,240,5,403,0,0,1,0,0,0,,phase>=2&corner!=0&order_rate>=65&order_rate<=70,40000,1,5000000,31,1,0,1,3000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,30,0,0,10,20043,0,1,0,0,1483196400,2524575600
10321,3,1032,1,0,240,5,401/402,0,0,1,0,0,0,,distance_rate>=50&corner!=0&order>=3&order_rate<=40,40000,1,5000000,9,1,0,1,350,1,0,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,30,0,0,10,20023,0,1,0,0,1483196400,2524575600
10351,3,1035,1,0,240,5,401,0,0,1,0,0,0,is_finalcorner==1&blocked_side_continuetime>=2,is_last_straight==1&order<=5,50000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,0,0,10,20013,0,1,0,0,1483196400,2524575600
